month,usajobsControlNumber,ctx
2024_06,796458400,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. based on your application and your"
2024_06,796458400,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. summary. ttb's mission is steeped in america's"
2024_06,796432600,"ons, vessel owners and other entities responsible for damage to aton;. managing private aids to navigation projects and permitting, engaging with federal, state, local, tribal, environmental and industry stakeholders.. national service experience (i."
2024_06,796423400," pay cap, which is $302,200 for 2024.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_06,797745200,"e pay cap, which is $310,300 for 2024. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_06,797253400,"neral public to facilitate community support and involvement in recreation management.. implements a special recreation permitting program, and monitors permitted activities that may have an adverse impact on the environment.. recommends the allocati"
2024_06,796540700,"e standards contained in ppm 3110-53.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_06,797156400,rming and coordinating technical planning activities.. evaluate engineering aspects of state and federal regulatory and permitting programs.. install mechanical test equipment for testing and inspection purposes.. perform or direct the preparation of
2024_06,796272800," by checking permits and monitoring visitor use at remote field-based visitor contact station.. utilize the new rec.gov permitting system, being part of the team charged with the overall success of this developmental program.. provide outstanding cus"
2024_06,797327300,k.. experience managing herd movement records and experience managing emrs gateway for emergency continuity of business permitting by producers and states.. note: there is no education substitution for this grade level.. transcripts are required. thi
2024_06,797152700,"s for the acquisition of construction and real property activities, including requirements for the procurement, design, permitting, construction, and monitoring of infrastructure and natural resource restoration and protection projects.. conduct onsi"
2024_06,797312100,"7.. duties. help. this position is located at alcohol and tobacco tax and trade bureau (ttb), assistant administrator - permitting and taxation.. the following are the duties of this position at the gs-14. if you are selected at a lower grade level, "
2024_06,797312100,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. based on your application and your"
2024_06,797312100,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. based on your application and your"
2024_06,797312100,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. summary. ttb's mission is steeped in america's"
2024_06,797319500,"ation from, and often consensus of, chesapeake bay program partners and other interested parties.. knowledge of federal permitting and enforcement regulations.. skill in written communication.. skill in oral communication.. knowledge of grant and int"
2024_06,797743900,"ch as grazing, cultural resources, wild horse and burros, abandoned mines, minerals, timber sales, fire, recreation and permitting.. prepare resource related reports, charts, graphs and other documents and review and/or edit content to be included in"
2024_06,797329800," there should be no travel on sunday.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_06,797313100,"s.. duties. help. this position is located at alcohol and tobacco tax and trade bureau (ttb), assistant administrator - permitting and taxation.. the following are the duties of this position at the gs-14. if you are selected at a lower grade level, "
2024_06,797313100,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. based on your application and your"
2024_06,797313100,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. based on your application and your"
2024_06,797313100,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. summary. ttb's mission is steeped in america's"
2024_06,797145800,"ange includes 25.04%geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_06,796461600,"es.. duties. help. this position is located at alcohol and tobacco tax and trade bureau (ttb),assistant administrator - permitting and taxation.. the following are the duties of this position at the gs-11. if you are selected at a lower grade level, "
2024_06,796461600,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. based on your application and your"
2024_06,796461600,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. based on your application and your"
2024_06,796461600,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. summary. ttb's mission is steeped in america's"
2024_06,797884900,"l environmental laws, regulations, policies, instructions and contract stipulations, including meeting requirements for permitting, preparation of plans and designs for environmental protection; and tracking and managing service provider performance "
2024_06,797884500,"commendations to managers on recreation program needs, priorities, and strategic goals.. oversee recreation management, permitting, and planning at the field office. permit activities include guided hunting, transporting, film and photography, and to"
2024_06,797887700,"mineral resources and processing of those minerals. o prior legal experience in natural resource extraction relating to permitting/licensing, insolvency, arbitration, project finance, and/or minerals taxation. o prior experience with the administrati"
2024_06,797887700,"f mineral resources and processing of those minerals. prior legal experience in natural resource extraction relating to permitting/licensing, insolvency, arbitration, project finance, and/or minerals taxation.. prior experience with the administratio"
2024_07,802508400," sign a three-year service agreement.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,802049800,"cies (knowledge, skills, abilities, and other characteristics):. technical competence. public planning. contracting and permitting. leadership. your answers will be verified against information provided in your resume. your resume must clearly suppor"
2024_07,801755000,"ions to complement their trial work or to expose them to practice areas usually handled by the national office. funding permitting, these attorneys will travel to the national office in washington, d.c. to participate with their national office colle"
2024_07,802317700,"raphic pay differentials, click here.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,801167700,"ns management policies, procedures, and professional standards, to include collections care, registration, cataloguing, permitting, curating, item identification, inventory, and preventative conservation.. knowledge of ethical and professional consid"
2024_07,801174900,"ns management policies, procedures, and professional standards, to include collections care, registration, cataloguing, permitting, curating, item identification, inventory, and preventative conservation.. knowledge of ethical and professional consid"
2024_07,801719400,re a commercial driver’s license.. must meet all requirements of the personal reliability program (prp) iaw afi 36-2104 permitting work on or in close proximity of critical components and/or nuclear devices. position is critical prp code “a”.. must b
2024_07,801980000,"the timely and efficient processing of applications for acquisitions, right-of-way, surface, and subsurface leasing and permitting.. provide guidance to other agencies, bia staff, tribes, and the public in reviewing complex or completed work to confi"
2024_07,801579100,"ange includes 25.04%geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,801865400,"ies such as: communications skills for dealing with internal and external stakeholders, awareness of policies regarding permitting and commercial services; proficiency with microsoft office suite, including excel, word, and power point; vehicle drive"
2024_07,801892200,"or ctap eligibles.. duties. help. this position is located at alcohol and tobacco tax and trade bureau (ttb), office of permitting and taxation (pt) - application services division (asd).. as a management and program analyst, you will:. serve as an a"
2024_07,801892200,"ng established goals, measures, and objectives. provide expert technical advice and services concerning application and permitting matters to bureau headquarters or other directorates, to alcohol industry members and associations, and to other govern"
2024_07,801892200,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. based on your application and your"
2024_07,801892200,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. based on your application and your"
2024_07,801892200,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. summary. ttb's mission is steeped in america's"
2024_07,801864600,"ns management policies, procedures, and professional standards, to include collections care, registration, cataloguing, permitting, curating, item identification, inventory, and preventative conservation.. knowledge of ethical and professional consid"
2024_07,801890400,"public law 114-47.. duties. help. this position is located at alcohol and tobacco tax and trade bureau (ttb), office of permitting and taxation (pt) - application services division (asd).. as a management and program analyst, you will:. serve as an a"
2024_07,801890400,"stablished goals, measures, and objectives. provide expert technical advice and services concerning application tax and permitting matters to bureau headquarters or other directorates, to alcohol , tobacco, and firearms industry members and associati"
2024_07,801890400,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. based on your application and your"
2024_07,801890400,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. based on your application and your"
2024_07,801890400,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. summary. ttb's mission is steeped in america's"
2024_07,802184500,"ientation, animal processing), including administrative support with application process. helps maintain the isportsman permitting and informational website and assists with permit sales as needed. ensures orp assets follow established safety paramet"
2024_07,802184500,"sels preferred. basic carpentry, mechanic, and welding skills a plus. working knowledge and proficiency with isportsman permitting system also required. working knowledge of state and federal hunting and fishing regulations is required. must have a h"
2024_07,801755400,"ions to complement their trial work or to expose them to practice areas usually handled by the national office. funding permitting, these attorneys will travel to the national office in washington, d.c. to participate with their national office colle"
2024_07,801753700,"ions to complement their trial work or to expose them to practice areas usually handled by the national office. funding permitting, these attorneys will travel to the national office in washington, d.c. to participate with their national office colle"
2024_07,801561800,"nge includes 25.04% geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,801805700,the development of civil works project investigation studies.. collect samples of environmental media.. may be assigned permitting responsibilities.. requirements. help. conditions of employment. appointment may be subject to a suitability or fitness
2024_07,801579400,"nge includes 25.04% geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,801865900,"ns management policies, procedures, and professional standards, to include collections care, registration, cataloguing, permitting, curating, item identification, inventory, and preventative conservation.. knowledge of ethical and professional consid"
2024_07,801376100,"rnment and varying ranks within the department.. maintain contacts within local municipalities to include fire, police, permitting, and public utility offices.. manage/plan major alterations and renovation projects to meet the tenant's needs.. perfor"
2024_07,802434300,"ng; writing environmental impact statements, environmental assessments and categorical exclusion; dealing with multiple permitting agencies; synthesizing complex environmental information from a variety of sources for inclusion into documents readily"
2024_07,801155900,"ns management policies, procedures, and professional standards, to include collections care, registration, cataloguing, permitting, curating, item identification, inventory, and preventative conservation.. knowledge of ethical and professional consid"
2024_07,801531900,"dvancing and integrating environmental justice into epa's policies, programs, and activities, including rulemakings and permitting.. provide defensive legal support on legal challenges to agency actions that incorporate environmental justice.. analyz"
2024_07,801483700,"ange includes 25.04%geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,801822100,and the advancement of an electronic information system to support data analytics in improving environmental review and permitting processes.. 3. advise and oversee the development and implementation of an electronic national environmental policy act
2024_07,801822100," standard department data framework and geographic information system to monitor and report on environmental review and permitting processes.. 4. advise on, and lead the coordination with other offices, on the integration of existing systems, softwar"
2024_07,801083600,"s position is in region 5, land, chemicals, and redevelopment division, land and chemicals branch, waste management and permitting section. about region 5: region 5. this is an office-centered position*--you must physically report to the duty station"
2024_07,801083600,"s position is in region 5, land, chemicals, and redevelopment division, land and chemicals branch, waste management and permitting section. about region 5: region 5. this is an office-centered position*--you must physically report to the duty station"
2024_07,801083600,tal permit regulations and policies.. ability to prepare permits for facilities and/or review permits proposed by other permitting agencies.. skill in identifying and/or resolving pollutant discharge problems.. skill in written communication.. knowle
2024_07,801083600,"s position is in region 5, land, chemicals, and redevelopment division, land and chemicals branch, waste management and permitting section. about region 5: region 5. this is an office-centered position*--you must physically report to the duty station"
2024_07,801256600," be evaluated. required documents. how to apply. summary. this position is in region 6, air and radiation division, air permitting, monitoring and grants branch, air monitoring section. about region 6. this is an office-centered position*--you must p"
2024_07,801256600,"benefits section.. learn more about this agency. summary. this position is in region 6, air and radiation division, air permitting, monitoring and grants branch, air monitoring section. about region 6. this is an office-centered position*--you must p"
2024_07,801256600,"gton, district of columbia 20460. united states. summary. this position is in region 6, air and radiation division, air permitting, monitoring and grants branch, air monitoring section. about region 6. this is an office-centered position*--you must p"
2024_07,800198400,".s. citizens. duties. help. you will manage the administrative and clerical duties of the office of the chief of staff, permitting the direct supervisor to devote his/her entire efforts to program management.. you will screen callers and visitors to "
2024_07,799447300,"nge includes 25.04% geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,798920400,"details.. must have a current and valid commercial driver's license with class c or equivalent state driver's licensing permitting operation of vehicle with a gross vehicle weight rating (gvwr) up to 26,000 is required. qualifications. to qualify for"
2024_07,798920400,"loyment.. must have a current and valid commercial driver's license with class c or equivalent state driver's licensing permitting operation of vehicle with a gross vehicle weight rating (gvwr) up to 26,000 is required. physical requirements/working "
2024_07,798841500," identify risk associated with design and construction and develop mitigation strategies or alternatives, which include permitting, scheduling, sustainability, and life safety.. you will manage complex and challenging design projects as the engineer-"
2024_07,798130600,"es.. duties. help. this position is located at alcohol and tobacco tax and trade bureau (ttb),assistant administrator - permitting and taxation.. the following are the duties of this position at the gs-13. if you are selected at a lower grade level, "
2024_07,798130600,"ions, and procedures.. formulates, plans, and develops procedures to carry out programs relating to the application and permitting operations of the regulated industries.. requirements. help. conditions of employment. the experience may have been gai"
2024_07,798130600,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. once the online questionnaire is r"
2024_07,798130600,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. once the online questionnaire is r"
2024_07,798130600,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. summary. ttb's mission is steeped in america's"
2024_07,798509600,"agement plans and projects, and associated environmental and scientific resource investigation, analysis, documents and permitting.. -serves as the contracting officer's representative (cor) for contracts pertaining to the preparation of environmenta"
2024_07,798925600," sign a three-year service agreement.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,798424400,"on and analyses; or analyses of instrumentation data.. evaluate engineering aspects of state and federal regulatory and permitting programs, conducting bond adequacy reviews, oversight reviews, and reviews on federal lands and in states with resource"
2024_07,798424400,timating; budget coordination and management; construction planning and oversight; environmental compliance and related permitting for projects.. or. completed three years of progressively higher-level graduate education leading to a ph.d. degree or 
2024_07,798424400,"timating; budget coordination and management; construction planning and oversight; environmental compliance and related permitting for projects.. experience refers to paid and unpaid experience, including volunteer work done through national service "
2024_07,798901000," monitoring special use permits including athletics, filming, weddings, demonstrations, first amendment activities, and permitting special interpretive events.. learn more about this agency. summary. these positions are located in national capital pa"
2024_07,798901000," monitoring special use permits including athletics, filming, weddings, demonstrations, first amendment activities, and permitting special interpretive events.. learn more about this agency. overview. help. job canceled. open & closing dates. 07/09/2"
2024_07,798901000," monitoring special use permits including athletics, filming, weddings, demonstrations, first amendment activities, and permitting special interpretive events.. learn more about this agency. overview. help. job canceled. open & closing dates. 07/09/2"
2024_07,799015700,"toration; conservation programs for special status species; land use programs such as grazing allotments and recreation permitting; and/or nationally significant cultural and natural resources, including national conservation lands. the incumbent dev"
2024_07,799237100, on real estate-related concepts and issues; issuing and administering legal authorizations for commercial services and permitting activities; navigating legal authorizations to account for financial transactions; and facilitating condition assessmen
2024_07,798681600,"estic field surveys, export certifications, and other sources.. develops risk and environmental evaluations to document permitting activities related to specific invertebrates.. conducts literature searches, and reviews and evaluates current foreign "
2024_07,798135700,"es.. duties. help. this position is located at alcohol and tobacco tax and trade bureau (ttb),assistant administrator - permitting and taxation.. the following are the duties of this position at the gs-13. if you are selected at a lower grade level, "
2024_07,798135700,"ions, and procedures.. formulates, plans, and develops procedures to carry out programs relating to the application and permitting operations of the regulated industries.. requirements. help. conditions of employment. the experience may have been gai"
2024_07,798135700,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. once the online questionnaire is r"
2024_07,798135700,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. once the online questionnaire is r"
2024_07,798135700,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. summary. ttb's mission is steeped in america's"
2024_07,799000800,"terior. bureau of safety and environmental enforcement. pacific outer continental shelf (ocs) region, field operations, permitting section. this job announcement has closed. print. summary. this job is open to. duties. requirements. how you will be e"
2024_07,799000800," bureau of safety and environmental enforcement (bsee), pacific outer continental shelf (ocs) region, field operations, permitting section in camarillo, ca.. at the full performance level (gs-14) the major duties of this position include, but are not"
2024_07,799000800,e oil and gas industry.. 2. coordinates national environmental policy act (nepa) compliance and decision-making for the permitting program.. 3. conducts annual performance review (apr) meetings and operations review meetings with operator companies o
2024_07,798254600,"ow ground storage tank program, hazardous waste and hazardous materials management, pollution prevention, environmental permitting, air pollution control regulations, wastewater control regulations, emergency planning and community right-to-know act,"
2024_07,798254600,", pcb management, ods management program, pesticide compliance, environmental training, storm water pollution planning, permitting, historical and archaeological resources protection, potable water regulations, and natural resources management for th"
2024_07,799286900," controlled & restricted area media access requests, requests for a multitude of various controlled & accountable media permitting access to national security areas, etc.. learn more about this agency. summary. click on ""learn more about this agency"""
2024_07,799286900," controlled & restricted area media access requests, requests for a multitude of various controlled & accountable media permitting access to national security areas, etc.. learn more about this agency. overview. help. hiring complete. open & closing "
2024_07,799286900," controlled & restricted area media access requests, requests for a multitude of various controlled & accountable media permitting access to national security areas, etc.. learn more about this agency. overview. help. hiring complete. open & closing "
2024_07,798289000,"raphic pay differentials, click here.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,798256700,"ow ground storage tank program, hazardous waste and hazardous materials management, pollution prevention, environmental permitting, air pollution control regulations, wastewater control regulations, emergency planning and community right-to-know act,"
2024_07,798256700,", pcb management, ods management program, pesticide compliance, environmental training, storm water pollution planning, permitting, historical and archaeological resources protection, potable water regulations, and natural resources management for th"
2024_07,798655200,"s. how you will be evaluated. required documents. how to apply. summary. this position is in region 10, water division, permitting, drinking water, & infrastructure branch, groundwater & drinking water section. about region 10: region 10. this is an "
2024_07,798655200,"scribed in the benefits section.. learn more about this agency. summary. this position is in region 10, water division, permitting, drinking water, & infrastructure branch, groundwater & drinking water section. about region 10: region 10. this is an "
2024_07,798655200," 1448k . washington, district of columbia 20460. united states. summary. this position is in region 10, water division, permitting, drinking water, & infrastructure branch, groundwater & drinking water section. about region 10: region 10. this is an "
2024_07,798135000,"47.. duties. help. this position is located at alcohol and tobacco tax and trade bureau (ttb),assistant administrator - permitting and taxation.. the following are the duties of this position at the gs-13. if you are selected at a lower grade level, "
2024_07,798135000,"ions, and procedures.. formulates, plans, and develops procedures to carry out programs relating to the application and permitting operations of the regulated industries.. requirements. help. conditions of employment. the experience may have been gai"
2024_07,798135000,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. once the online questionnaire is r"
2024_07,798135000,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. next steps. once the online questionnaire is r"
2024_07,798135000,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation. administrative resource center. parkersburg, wv 26101. us. summary. ttb's mission is steeped in america's"
2024_07,798387500,"ange includes 2.45% geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,798982400,"is excluded from the bargaining unit.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,798291000," there should be no travel on sunday.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,799249900," there should be no travel on sunday.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,798901100," monitoring special use permits including athletics, filming, weddings, demonstrations, first amendment activities, and permitting special interpretive events.. learn more about this agency. summary. this position is located in national capital parks"
2024_07,798901100," monitoring special use permits including athletics, filming, weddings, demonstrations, first amendment activities, and permitting special interpretive events.. learn more about this agency. overview. help. job canceled. open & closing dates. 07/09/2"
2024_07,798901100," monitoring special use permits including athletics, filming, weddings, demonstrations, first amendment activities, and permitting special interpretive events.. learn more about this agency. overview. help. job canceled. open & closing dates. 07/09/2"
2024_07,799037100,"nge includes 25.04% geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,798622100,"s. how you will be evaluated. required documents. how to apply. summary. this position is in region 10, water division, permitting, drinking water, & infrastructure branch, groundwater & drinking water section. about region 10: region 10. this is an "
2024_07,798622100,"scribed in the benefits section.. learn more about this agency. summary. this position is in region 10, water division, permitting, drinking water, & infrastructure branch, groundwater & drinking water section. about region 10: region 10. this is an "
2024_07,798622100," 1448k . washington, district of columbia 20460. united states. summary. this position is in region 10, water division, permitting, drinking water, & infrastructure branch, groundwater & drinking water section. about region 10: region 10. this is an "
2024_07,798495100," there should be no travel on sunday.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,798913100,"e standards contained in ppm 3110-53.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,799050200,"ange includes 25.04%geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,799091800,"his position.. additional information. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,797957900,"supervisory senior advisor for environmental review and permitting. department of commerce. national institute of standards and technology. chips strategy, technology, and policy divisio"
2024_07,797957900,"e, you will:. plan, direct, coordinate and supervise the integration of all phases of review of applicant environmental permitting and compliance plans according to the requirements of applicable federal and state environmental statutes and regulatio"
2024_07,797957900,"preparation of assessments, reports, and studies . engage with federal, state and local agencies, including the federal permitting improvement steering council. participate in the development of cpo policies and procedures. respond to comments receiv"
2024_07,798647200,"raphic pay differentials, click here.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,799791500,"ange includes 25.04%geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,799800500," valuable member of the cg team. typical work assignments include:. coast guard project officer (specialist) for bridge permitting including initial scoping, project initiation, establishment of preliminary navigational clearances, environmental plan"
2024_07,799800500,gram objectives.. advanced environmental planning and compliance procedures to programs objectives.. federal (or state) permitting experience in maritime application.. federal rulemaking under the administrative procedures act at field or intermediat
2024_07,799800500,"ations, bridge lighting and other signals, bridge discrepancies and civil penalties, construction monitoring and bridge permitting.. knowledge of environmental laws and regulations and an understanding of the administrative requirements that form the"
2024_07,799447500,"rangeincludes 25.04%geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,800659900,full consideration for this position.this direct hiring authority is based on an urgent critical hiring need to support permitting needs across the united states department of the interior. the office of personnel management has approved the use of t
2024_07,799600000,"es to the budget, planning, and work plan preparation, negotiation, and execution for fishery activities and associated permitting requirements.. prepares written or oral presentations and authors annual and peer reviewed technical reports summarizin"
2024_07,800285900,"raphic pay differentials, click here.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,799798700,"irements and jurisdiction. the incumbent’s assists the dbm in conducting all bridge administration functions including: permitting, regulations, construction and alteration.. being a coast guard (cg) civilian makes you a valuable member of the cg tea"
2024_07,799798700, objectives.. intermediate environmental planning and compliance procedures to programs objectives.. federal (or state) permitting experience in maritime application or comparable program.. federal rulemaking under the administrative procedures act a
2024_07,799798700,"regulations, bridge lighting and other signals, civil penalties, bridge alterations, construction monitoring and bridge permitting.. skill in oral and written communication necessary to negotiate and resolve bridge administration issues in meetings, "
2024_07,799847500, programmatic regulatory requirements to support national environmental policy act (nepa) and related regulatory agency permitting and consultations; and 4) experience assessing impacts of proposed military training and military construction (milcon)
2024_07,799847500, programmatic regulatory requirements to support national environmental policy act (nepa) and related regulatory agency permitting and consultations.. additional qualification information can be found from the following office of personnel management
2024_07,799571500,"n is included in the bargaining unit.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,799529000,"terior. bureau of safety and environmental enforcement. pacific outer continental shelf (ocs) region, field operations, permitting section. this job announcement has closed. print. summary. this job is open to. duties. requirements. how you will be e"
2024_07,799529000," bureau of safety and environmental enforcement (bsee), pacific outer continental shelf (ocs) region, field operations, permitting section in camarillo, ca.. at the full performance level (gs-14) the major duties of this position include, but are not"
2024_07,799529000,e oil and gas industry.. 2. coordinates national environmental policy act (nepa) compliance and decision-making for the permitting program.. 3. conducts annual performance review (apr) meetings and operations review meetings with operator companies o
2024_07,799571900,"n is included in the bargaining unit.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,800125600,"his position.. additional information. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,799897300,"ion and prevention to help others gain knowledge and skills;. 3) evaluating statutes, laws, regulations, licensing, and permitting requirements governing fire protection and prevention to provide fire protection assistance to others; and. 4) providin"
2024_07,799724400,"e standards contained in ppm 3110-53.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,800295300," there should be no travel on sunday.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2024_07,800183200,"47. duties. help. this position is located at alcohol and tobacco tax and trade bureau (ttb), assistant administrator - permitting and taxation - national revenue center.. the following are the duties of this position at the gs-13. if you are selecte"
2024_07,800183200," develop policies, direct programs, and conduct analyses which may involve sensitive issues that can impact any part of permitting and taxation (pt), including staffing levels, budget planning, execution (including contracts), revenue and cost tracki"
2024_07,800183200,"applicant call center. phone. 304-480-7300. email. ttbinquiries@fiscal.treasury.gov. address. assistant administrator - permitting and taxation - national revenue center. administrative resource center. parkersburg, wv 26101. us. next steps. based on"
